ID,主字段,章节,等级,提要,知识解析,知识拓展
rec27084CAaDTi,伤寒，医以丸药大下之，身热不去，[[微烦]]者，<b>栀子干姜汤</b>主之。（80）,伤寒论篇::辨太阳病脉证并治中,2,论热扰胸膈兼中寒下利的证治,精解::本条论述伤寒误下后寒热错杂证的证治。1、病因与误治：患者初感风寒（伤寒），当以发汗解表为法，医反用丸药峻下，致中阳受损，中焦虚寒；同时邪热内陷，郁于胸膈。2、证候机制：身热不去，因邪热未除而郁于胸膈；微烦，为热扰胸膈、心神不宁所致。此非单纯热证或寒证，而是上有胸膈郁热、下有中焦虚寒之寒热错杂证。3、治法与方义：治需清上热、温下寒，方用栀子干姜汤。方中栀子苦寒，清泻胸膈郁热以除烦；干姜辛热，温中散寒以复中阳。二药寒温并用，各司其属，共成清上温下、调和寒热之剂。,病因::外感风寒，复因误治（医以丸药大下）<br>###病机::误下损伤中阳致中焦虚寒；邪热内陷胸膈致热扰不宁（上焦火郁，中焦虚寒）<br>###治法::清温并施，清泻胸膈郁热，温中散寒（清上温下）<br>###治方::栀子干姜汤
rec27084CAaE0U,太阳病发汗，汗出不解，其人仍发热，心下悸，头眩，[[【*身瞤动::身体筋肉跳动*】]]，[[【*振振欲擗地::身体振颤，站立不稳而欲仆倒之状*】]]者，真武汤主之。（82）,伤寒论篇::辨太阳病脉证并治中,1,论太阳病汗不得法而成肾阳虚水泛的证治,精解::本证为太阳病发汗太过，损伤肾阳，阳虚水泛所致的太阳变证。<br>1、其人仍发热：非表证发热，乃因肾阳虚衰，阴盛阳浮，虚阳外越所致。<br>2、心下悸：肾阳虚衰，不能化气行水，水饮内停，上凌于心，故见心下悸动。<br>3、头眩：水饮内停，上蒙清阳，清阳不升，故见头目眩晕。<br>4、身瞤动，振振欲擗地：肾阳虚衰，不能温养筋脉肌肉，加之水饮浸渍筋肉，筋肉失养而动风，故见身体筋肉跳动、振颤不稳，甚则欲仆倒于地。<br>治当温阳利水，方用真武汤。真武汤具有温肾阳、利水湿之效，使肾阳得复，水饮得化，则诸症自除。,病因::太阳病发汗太过<br>###病机::肾阳虚衰，水饮内停<br>###治法::温阳利水<br>###治方::真武汤
rec27084CAaEVM,伤寒，医下之，续得[[【*下利清谷::入厕之意。下利清谷即泻下不消化的食物*】]][[不止，身疼痛者，急当救里]]。[[后身疼痛]]，[[【*清便自调::大便正常*】]]者，[[急当救表]]。救里，宜[[四逆汤]]；救表，宜[[桂枝汤]]。（91）,伤寒论篇::辨太阳病脉证并治中,1,论伤寒误下后表里先后缓急的治法,精解::本条论述太阳伤寒误下后，表里同病的治疗原则。伤寒本为外感风寒之表证，当以解表为法，医反误用攻下，致阳气受损，脾肾阳虚，腐熟无权，故见下利清谷不止；身疼痛为表邪未解之象。此时虽表里同病，但里虚为急，阳虚已甚，若不先救其里，恐阳气进一步衰败而生厥逆，故”急当救里”，治宜四逆汤温阳散寒，恢复脾肾阳气。待里阳渐复，清便自调，提示里证已和，而身疼痛仍在，说明表邪未解，此时表证为急，若不及时解表，表邪易再度内陷，故”急当救表”，治宜桂枝汤解肌祛风，调和营卫。本条体现了表里同病时，需根据病情轻重缓急，遵循”急则治其标”“先里后表”的治疗原则，强调因证施治，灵活变通。,病因::外感风寒，医反误下<br>###病机::误下伤阳，脾肾阳虚，表里同病而里虚为急；后里阳渐复，清便自调，表证仍在<br>###治法::救里以温阳散寒；救表以解肌祛风<br>###治方::救里宜四逆汤；救表宜桂枝汤
rec27084CAaF9V,太阳病，发热汗出者，此为荣弱卫强，故使汗出，【*欲救邪风::救，乃解除、治疗之意。邪风，即风邪。欲救邪风，指拟治疗风邪引起的太阳中风证。*】者，宜<b>桂枝汤</b>。（95）,伤寒论篇::辨太阳病脉证并治中,2,论太阳中风的病因病机及证治,精解::本条论述太阳中风证的病机、治法及方药。1、太阳病见发热汗出，属太阳中风证，常伴头痛、恶风寒等症。<br>2、以营弱卫强概括病机：卫气因抗邪而亢奋致发热（非卫气本强），卫气失司使营阴外泄致汗出（非营阴本弱），本质为营卫失调。<br>3、因证由外感邪风所致，故治法需解肌祛风散邪、调和营卫以恢复其生理功能，方用桂枝汤。,病因::外感邪风（风寒之邪侵袭肌表）<br>###病机::卫强营弱，营卫失调。卫强指风寒袭表，卫气奋起抗邪呈亢奋状态；营弱指卫气开阖失职，营阴不能内守外泄为汗（非营阴本虚）<br>###治法::解肌祛风，调和营卫<br>###治方::桂枝汤
rec27084CAaFgV,伤寒五六日中风，[[【*往来寒热::恶寒与发热交替出现*】，【*胸胁苦满::病人苦于胸胁满闷不适*】]]，[[【*嘿嘿::同”默默”。表情沉默，不欲言语*】]][[不欲饮食]]，[[心烦]][[【*喜呕::喜，容易发生。喜呕，即易呕*】]]。或胸中烦而不呕，或渴，或腹中痛，或胁下痞硬，或心下悸、小便不利，或不渴、身有微热，或咳者，小柴胡汤主之。（96）,伤寒论篇::辨太阳病脉证并治中,1,论少阳病的证治,精解::本条论述太阳病邪传少阳，形成少阳病的主要脉证与治法。<br>1、伤寒或中风五六日后，邪气由太阳传入少阳。<br>2、少阳位于半表半里，主枢机。邪犯少阳，枢机不利，正邪交争，故见往来寒热（即恶寒与发热交替出现）。<br>3、足少阳经脉循胸胁，经气不利，故见胸胁苦满。<br>4、少阳疏泄失常，影响脾胃，气机郁结，故见嘿嘿不欲饮食（嘿嘿，指神情默默，不欲言语）。<br>5、胆火内郁，上扰心神则心烦；胆热犯胃，胃气上逆则喜呕。<br>6、上述<b>往来寒热、胸胁苦满、嘿嘿不欲饮食、心烦喜呕</b>为本条所述少阳病主症（四大症）。此外，原文列举的或然症（如胸中烦而不呕、渴、腹中痛等），均为少阳枢机不利、胆胃不和兼夹不同情况的表现，但其病位仍在少阳。<br>7、综上，本证病机为邪犯少阳，枢机不利，治当和解少阳，方用小柴胡汤。,病因::外感风寒之邪（伤寒或中风）<br>###病机::邪犯少阳，少阳枢机不利，正邪交争，胆胃不和<br>###治法::和解少阳，畅达气机<br>###治方::小柴胡汤
rec27084CAaFo2,血弱气尽，腠理开，邪气因入，与正气相搏，结于胁下，正邪分争，往来寒热，休作有时，嘿嘿不欲饮食。脏腑相连，其痛必下，邪高痛下，故使呕也。<b>小柴胡汤</b>主之。服柴胡汤已，渴者，属阳明，以法治之。（97）,伤寒论篇::辨太阳病脉证并治中,2,论少阳病的病因病机及转属阳明的证治,精解::1、本条论述少阳病的成因、主症、病机及治法方药，并指出服药后的转归。<br>2、”血弱气尽，腠理开，邪气因入”：言素体气血虚弱，肌表疏松，卫外不固，邪气得以乘虚侵入。此为邪入少阳的前提，也提示少阳病的发生与正气不足相关。<br>3、”与正气相搏，结于胁下”：邪气入内，与人体正气相互搏结，结于少阳经脉循行之胁下部位，故少阳病可见胸胁苦满之症。<br>4、”正邪分争，往来寒热，休作有时”：少阳位于半表半里，为阴阳之枢。正邪交争于少阳，正胜则热，邪胜则寒，故见寒热往来，发作有时的特征性表现。<br>5、”嘿嘿不欲饮食”：少阳胆气内郁，疏泄失常，影响脾胃运化与胃气和降，故见神情默默、不欲饮食。<br>6、”脏腑相连，其痛必下，邪高痛下，故使呕也”：肝胆脾胃等脏腑在生理病理上相互联系。少阳胆经邪气壅滞（邪高），可影响脾胃，导致腹部疼痛（痛下）；胆热犯胃，胃气上逆，则发生呕吐。<br>7、”小柴胡汤主之”：综上所述，本证为邪犯少阳，枢机不利，治当和解少阳，方用小柴胡汤。<br>8、”服柴胡汤已，渴者，属阳明，以法治之”：服小柴胡汤后，若见口渴，提示少阳之邪已解除，邪气传入阳明，化燥伤津，此时应按阳明病的治法（清热或攻下等）随证施治。,病因::气血虚弱，邪气侵袭<br>###病机::正邪分争，少阳枢机不利，脾胃失和<br>###治法::和解少阳<br>###治方::小柴胡汤
rec27084CAaFDE,伤寒四五日，身热恶风，颈项强，胁下满，手足温而渴者，<b>小柴胡汤</b>主之。（99）,伤寒论篇::辨太阳病脉证并治中,2,论三阳证见，治从少阳,精解::1、伤寒四五日，病邪从表渐传里，散漫波及三阳经，呈现多经症状交织：<br>2、太阳经症状：身热恶风（邪郁太阳表分）、颈项强（足太阳、阳明、少阳经均循颈，为三阳共见之症）；<br>3、少阳经症状：胁下满（少阳枢机阻滞，胁为少阳本经所主）；<br>4、阳明经症状：手足温而渴（阳明热盛耗伤津液，手足属阳明经循行部位）；<br>5、此时表邪已轻微，阳明里热未炽盛，且少阳病禁用汗、吐、下三法，故以小柴胡汤和解少阳，运转枢机，使上下宣通、内外畅达，三阳之邪随之解除。,病因::伤寒邪侵<br>###病机::伤寒邪侵日久，由表入里，散漫于三阳经；太阳邪郁，少阳枢机不利，阳明热盛津伤<br>###治法::和解少阳，运转枢机<br>###治方::小柴胡汤
rec27084CAaFNZ,伤寒，【*阳脉::指脉浮取*】涩，【*阴脉::指脉沉取*】弦，法当腹中急痛，先与[[小建中汤]]，不差者，[[小柴胡汤]]主之。（100）,伤寒论篇::辨太阳病脉证并治中,1,论少阳兼里虚寒腹痛证，治宜先补后和。补用小建中汤，和用小柴胡汤,精解::1、本条论述伤寒兼里虚寒腹痛的证治。伤寒，指太阳表证。阳脉涩，指浮取脉涩，主气血亏虚；阴脉弦，指沉取脉弦，主少阳邪郁、肝木乘土，亦主腹痛。<br>2、因中焦脾胃虚寒，气血化生不足，复因少阳邪郁，肝木乘袭脾土，筋脉失养，故见腹中拘急疼痛。此属虚实夹杂之证，以中焦虚寒为主。<br>3、治当先用小建中汤温中补虚，缓急止痛。方由桂枝汤倍芍药加胶饴而成，胶饴甘温补中，倍芍药以增强缓急止痛之力，共奏补土御木之效，使中焦得补，气血得充，腹痛自止。<br>4、若服小建中汤后，腹痛不愈（不差），脉弦仍在，提示少阳之邪未解，木郁乘土之势未除，此时则当改用小柴胡汤和解少阳，疏解少阳之邪，使木不乘土，则腹痛自止，此为泄木和中之法。<br>5、本条体现了《伤寒论》治病求本、先补后攻（和）、虚实异治的治疗思路。,病因::外感风寒之邪<br>###病机::中焦虚寒，气血不足，少阳邪郁，木邪乘土<br>###治法::先温中补虚，缓急止痛；后和解少阳，疏利气机<br>###治方::先予小建中汤，不差则予小柴胡汤
rec27084CAaFWe,伤寒中风，有柴胡证，<b>但见一证便是，不必悉具</b>。（101）,伤寒论篇::辨太阳病脉证并治中,1,论小柴胡汤的运用原则→但见一证便是，不必悉具,精解::本条论述了少阳病柴胡证的辨证要点。<br>1、”伤寒中风”指太阳病的两种类型，此处代表太阳病邪可能内传少阳，出现少阳病柴胡证。<br>2、”有柴胡证”即指少阳病小柴胡汤证。少阳病临床表现多样，典型者可见往来寒热、胸胁苦满、嘿嘿不欲饮食、心烦喜呕等。<br>3、”但见一证便是，不必悉具”是本条的核心。强调临床辨证时，只要见到能反映少阳病本质（如枢机不利、胆火内郁）的一个主要证候（如胸胁苦满、心烦喜呕等），即可诊断为柴胡证而选用小柴胡汤，不必等待所有症状全部出现。<br>4、此条旨在示人少阳病的辨证应抓住病机关键，而非拘泥于症状的全部具备，体现了张仲景辨证论治的灵活性，避免医者因症状不全而贻误治疗。临证需准确把握能反映少阳枢机不利的特征性表现。,病因::外感风寒<br>###病机::少阳枢机不利，胆火内郁<br>###治法::和解少阳<br>###治方::小柴胡汤
rec27084CAaG5y,凡柴胡汤病证而下之，若柴胡证不罢者，复与柴胡汤，必蒸蒸而振，却复发热汗出而解。（101）,伤寒论篇::辨太阳病脉证并治中,2,论小柴胡汤证误下后再服小柴胡汤战汗而解,精解::本条论述柴胡汤证误下后仍可用柴胡汤治疗及战汗作解的机制。<br>1、原文首句”柴胡汤病证而下之”，指原本为少阳柴胡汤证（以往来寒热、胸胁苦满、默默不欲饮食、心烦喜呕等为特征），却误用下法攻里。<br>2、”若柴胡证不罢者”，说明误下后正气未衰，邪气未内陷，少阳枢机不利之证仍在，此时仍当遵”有是证用是方”原则，”复与柴胡汤”治疗。<br>3、”必蒸蒸而振，却复发热汗出而解”，为误下后正气受损，服柴胡汤后正气得药力之助，奋起与邪抗争的表现，即”战汗”过程：蒸蒸而振指先见寒战（正气与邪争，阳气一时被郁而不能温煦）；却复发热汗出指随后发热（阳气抗邪有力），继之汗出（正胜邪却，邪气随汗而解）。此为邪正相争、正胜邪却的佳兆。,病因::柴胡汤证误用下法<br>###病机::误下伤正，少阳证仍在，正邪交争<br>###治法::和解少阳<br>###治方::小柴胡汤
rec27084CAaGf7,伤寒二三日，[[心中悸而烦]]者，<b>小建中汤</b>主之。（102）,伤寒论篇::辨太阳病脉证并治中,2,论伤寒里虚，心悸而烦的证治,精解::本条为太阳病初期兼里虚证治。伤寒二三日，属太阳病表证阶段，未经误治却见心中悸而烦，提示非表邪炽盛，乃正气本虚，邪扰心神所致。心主血脉，赖气血濡养，气血阴阳不足则心失所养而悸；邪扰心神则烦乱不安。小建中汤以饴糖为君建中补虚，倍芍药养血缓急，桂枝调和营卫，全方既补气血之虚，又和营卫之滞，实现”安内攘外”，为表里兼顾之剂。,病因::外感伤寒（太阳病初期），兼正气素虚（气血阴阳不足）<br>###病机::伤寒初期，正气亏虚（气血阴阳不足），心失濡养，复受邪扰，心神不宁<br>###治法::建中补虚，调和气血，安内攘外<br>###治方::小建中汤（桂枝汤倍芍药加饴糖）
rec27084CAaGoi,太阳病，【*过经::病邪已离本经而传入他经*】十余日，反二三下之，后四五日，<b>柴胡证仍在者，先与小柴胡</b>；[[呕不止]]，[[【*心下急::指胃脘部有拘急不舒或急迫疼痛的感觉*】]]，[[郁郁微烦]]者，为未解也，与<b>大柴胡汤</b>下之则愈。（103）,伤寒论篇::辨太阳病脉证并治中,1,论述太阳病邪传少阳及兼阳明燥结里实的证治,精解::1、太阳病迁延十余日，邪已传入少阳，当见柴胡证（如往来寒热、胸胁苦满等）。医者反多次误用攻下（反二三下之），为误治，但邪未全陷。<br>2、误下后四五日，若柴胡证仍在（少阳半表半里之邪未罢），当先予小柴胡汤和解少阳，以解少阳本证。<br>3、若服药后出现呕不止（少阳胆热犯胃，胃气上逆加重）、心下急（胃脘部拘急不适，阳明里实初结）、郁郁微烦（少阳郁热不解），提示少阳邪热未解，且误下引邪入里，形成少阳阳明合病，小柴胡汤已不能兼顾。<br>4、此时需用大柴胡汤：由小柴胡汤去人参、甘草（因里有实邪，甘味壅滞助邪，故去之），加芍药（缓急止痛，针对心下急）、枳实、大黄（导滞行气，通下阳明里实）而成，共奏和解少阳、通下里实之功，使少阳邪热得清，阳明里实得下，则病愈。,病因::太阳病不解，误施攻下<br>###病机::少阳郁热未解，兼阳明里实初结（少阳阳明合病）<br>###治法::和解少阳，通下里实<br>###治方::小柴胡汤；大柴胡汤
rec27084CAaGx0,伤寒十三日，不解，胸胁满而呕，日晡所发潮热，已而微利，此[[本柴胡证]]，下之以不得利，今反利者，知医以丸药下之，此非其治也。潮热者，实也。先宜服<b>小柴胡汤</b>以解外，后以<b>柴胡加芒硝汤</b>主之。（104）,伤寒论篇::辨太阳病脉证并治中,3,论少阳兼阳明燥结里实误下后的证治,精解::1、伤寒十三日不愈，邪入少阳，故见胸胁满而呕之少阳柴胡证；邪又传入阳明，化燥成实，故日晡所发潮热。<br>2、此本为少阳兼阳明里实证，治当和解少阳兼以通下。若医者误用丸药攻下，丸药性缓力微，不能荡涤燥实，反致损伤脾胃，引邪内陷而见微利，此属误治。<br>3、虽有微利，但潮热仍在，提示阳明燥热结实未去，故曰”潮热者，实也”。<br>4、治当先予小柴胡汤和解少阳，以解外邪；待少阳证减，阳明燥实仍在，再予柴胡加芒硝汤和解少阳，兼以泻热软坚，清除阳明燥热结实。因已误下，正气受损，故不用大柴胡汤峻下，而用此方缓治。,病因::外感风寒之邪<br>###病机::少阳枢机不利，兼阳明燥热结实，复因误下（丸药攻下），正气受损，燥热未除<br>###治法::先和解少阳，后和解少阳兼泻热软坚<br>###治方::小柴胡汤，继以柴胡加芒硝汤
rec27084CAaGFw,太阳病不解，【*热结膀胱::此处膀胱指下焦部位。热结膀胱，为邪热与瘀血结于下焦*】，其人[[【*如狂::神志错乱，似狂非狂，较发狂为轻*】]]，血自下，下者愈。其外不解者，尚未可攻，当先解其外；外解已，但[[【*少腹急结::小腹部拘急或结硬*】]]者，乃可攻之，宜[[桃核承气汤]]。（106）,伤寒论篇::辨太阳病脉证并治中,1,论太阳蓄血轻证的证治及治禁,精解::本条论述太阳蓄血证热瘀互结轻证的证治及治则。<br>1、太阳病不解，邪热内传，与血结于下焦膀胱部位，形成蓄血证。瘀热上扰心神，故见精神失常如狂状态；瘀热阻滞下焦气机，则少腹急结。<br>2、若瘀热较轻，人体正气能驱邪外出，瘀血自下，则邪热随血而去，病情可自行痊愈。<br>3、若尚有表证未解，此时不可贸然使用攻下法，以防表邪内陷，当遵循先表后里的原则，先解其外邪；待表证解除后，仅见少腹急结等里热瘀结证候时，方可使用攻下逐瘀法，方用桃核承气汤。<br>4、本证为热瘀互结于下焦，故多伴小便自利（与太阳蓄水证鉴别要点），此为辨证关键之一。桃核承气汤具有泻热逐瘀之功，适用于瘀热互结于下焦之少腹急结、如狂等症。,病因::太阳表邪不解，循经入腑化热<br>###病机::热与瘀血互结于下焦，瘀热上扰心神，气机阻滞<br>###治法::泻热逐瘀<br>###治方::桃核承气汤
rec27084CAaGNW,伤寒八九日，下之，<b>胸满烦惊</b>，小便不利，谵语，<b>一身尽重，不可转侧</b>者，[[柴胡加龙骨牡蛎汤]]主之。（107）,伤寒论篇::辨太阳病脉证并治中,1,论少阳邪气弥漫，烦惊谵语的证治,精解::伤寒八九日，邪气本可内传，医者误用攻下之法，导致邪气内陷少阳。少阳枢机不利，胆火内郁，三焦壅滞，水饮内停，进而弥漫三焦，扰动心神，形成虚实夹杂、寒热互见之证。<br>1、胸满：少阳经气不利，气机郁滞，故胸满。<br>2、烦惊、谵语：胆火上炎，扰动心神，故心烦惊惕；热扰心神，神明不安，则发谵语。<br>3、小便不利：三焦水道不利，水饮内停，故小便不利。<br>4、一身尽重，不可转侧：邪阻气机，阳气不布，水湿浸渍肌肉，故一身尽重，难以转侧。<br>此证邪在少阳，波及三焦、心神，虚实互见，治以柴胡加龙骨牡蛎汤和解少阳、通阳泄热、重镇安神、淡渗利水，兼顾扶正祛邪。,病因::伤寒误下<br>###病机::伤寒误下，邪陷少阳，枢机不利，胆火内郁，三焦壅滞，水饮内停，弥漫三焦，扰动心神，虚实夹杂<br>###治法::和解少阳，通阳泄热，重镇安神，兼以利水<br>###治方::柴胡加龙骨牡蛎汤
rec27084CAb2hD,"上古之人，其知道者，[[【*法于阴阳::遵循天地自然的阴阳变化规律。法，效法之意，引申为遵循、顺应*】]],[[【*和于术数::适当运用各种修身养性之法术。张志聪注：”术数者，调养精气之法也”*】]]，[[食饮有节]]，[[起居有常]]，[[不妄作劳]]，故能【*形与神俱::形神健全、和谐。姚止庵注：”形者神所依，神者形所根，神形相离，行尸而已。故惟知道者，为能形与神俱*】，而尽终其【*天年::指自然赋予人的寿命。《尚书》云：”一曰寿，百二十岁也。”古人认为，人的自然寿命是一百岁或一百二十岁。*】，度百岁乃去。",内经篇::素问::上古天真论篇第一,1,本条提出了养生的原则与方法，强调了养生的重要意义。,精解::1、本条阐述上古知晓养生之道者的养生原则及效果，核心在于遵循自然与生命规律。<br>2、养生五大要点：<br>a、法于阴阳：顺应自然界阴阳变化（如四季寒暑、昼夜晨昏）调养身心，使人体阴阳与天地阴阳协调。<br>b、和于术数：运用适宜的养生技术（如导引、吐纳、按跷等），调和气血，保精养神。<br>c、食饮有节：饮食适度，注意饥饱、寒温及五味调和，避免过食或偏嗜，以滋养形体。<br>d、起居有常：生活作息规律，顺应昼夜节律，蓄养精气与神气。<br>e、不妄作劳：劳作劳逸结合，不过度劳累或安逸，维持气血充足通畅。<br>3、养生效果：做到上述则能形与神俱（形体与精神和谐统一），从而尽终天年，度过百岁才离去。,
rec27084CAb2ri,今时之人不然也，[[以酒为浆]]，[[以妄为常]]，[[醉以入房]]，以欲竭其精，以耗散其真，【*不知持满::不知保持精气盈满。王冰注：”言爱精保神如持盈满之器，不慎而动，则倾竭夭真。”持，守也，保持之义。*】，【*不时御神::不善于调摄精神。*】，务快其心，逆于生乐，起居无节，故半百而衰也。,内经篇::素问::上古天真论篇第一,3,本条说明了早衰的基本原因。,精解::1、本条阐述了违背养生之道导致早衰的原因及结果。<br>2、“以酒为浆”指将酒当作日常饮品过量饮用，酒性温热易损伤脾胃与正气；“以妄为常”指把违背自然规律的生活习惯作为常态，扰乱气血运行；“醉以入房”指酒后行房，酒动气血耗精，此时纵欲更易竭尽肾精；“以欲竭其精，以耗散其真”指过度追求情欲快感，耗散人体本源精气与真气；“不知持满”指不懂得保持精气充盈，“不时御神”指不能按时调养精神，致精神涣散；“务快其心，逆于生乐”指只图一时快乐而违背生命和谐之道；“起居无节”指作息无规律。<br>3、上述行为共同导致人体精气亏损、真气耗散、精神失养，最终出现“半百而衰”的早衰表现，反衬出养生需注重保养精气、调节精神的重要性，为后文“法于阴阳”等养生原则做铺垫。,病因::过量饮酒、生活作息失序、酒后纵欲、过度耗散精气、不擅调养精神、起居无节<br>###病机::长期不良生活方式致精气耗竭，真气亏损，精神失养，脏腑机能衰退
rec27084CAb2zU,夫上古圣人之教下也，皆谓之[[【*虚邪贼风::泛指一切不正常的气候及自然界的致病因素*】]]，[[避之有时]]，[[【*恬惔虚无::指思想安闲清静，心无杂念*】]]，[[真气从之]]，[[【*精神内守::指精神守持于内而不妄耗*】]]，病安从来。,内经篇::素问::上古天真论篇第一,1,本条说明避免外邪侵袭和防止精神刺激的重要性，并且强调了《内经》重视先天真气的医学思想,精解::1、本条为《素问·上古天真论》核心养生法则，围绕内外两方面展开<br>2、对外需及时回避虚邪贼风，把握时机防止外邪侵袭<br>3、对内需保持恬惔虚无，调摄精神，使真气顺畅、精神内守<br>4、强调养生中内因主导：真气充足则能抵御外邪侵袭，防止内因病变，故“病安从来”,病因::外因为虚邪贼风（外来致病邪气）；内因可因精神失于调摄、真气失和<br>###病机::外邪侵袭或内在精神失调，导致真气失畅、正气不足而发病<br>###治法::对外避邪有时；对内调神养气，保持恬惔虚无、精神内守
rec27084CAb2HV,"是以【*志闲而少欲::思想安闲清静而少贪欲。闲，《说文》：”阑也，从门中有木”引申指限制、控制。*】，心安而不惧，形劳而不倦，【*气从以顺::指真气调达和顺*】，各从其欲，皆得所愿。故美其食，任其服，乐其俗，高下不相慕，其民故曰【*朴::原指未经加工的原木，引申指质朴敦厚的品质*】。是以嗜欲不能劳其目，淫邪不能惑其心，【*愚智贤不肖，不惧于物::所有的人都不被外物所惊扰。愚，指愚笨者；智,指聪明者；贤，指品德高尚者；不肖，不贤之人。*】，故合于道。所以能年皆度百岁而动作不衰者，以其【*德全不危::全面实行养生之道，而生命没有危险*】也。",内经篇::素问::上古天真论篇第一,2,本条论述养生的基本原则。,精解::本条为《素问·上古天真论》中上古之人长寿不衰的养生经验总结，核心体现中医形神共养的养生理念：<br>1、形神共养的具体实践：<br>（1）精神调摄：志闲少欲、心安不惧，减少过度欲望，保持内心安宁，避免情志过激，契合中医“情志和则气血调畅”的理论；<br>（2）形体养护：形劳而不倦，指适度劳作而不过度疲劳，使气血流通而不伤形体，体现“动以养形”的原则；<br>（3）生活态度：美其食（顺应自然口味，不刻意追求精美）、任其服（衣着舒适即可）、乐其俗（顺应民俗）、高下不相慕（不攀比），保持质朴心态，免受外界诱惑干扰心神；<br>2、长寿的根本在于德全不危：嗜欲不劳目、淫邪不惑心，无论愚智贤不肖皆不为外物所惧，说明形神和谐统一，符合生命规律（合于道），故能年逾百岁而动作不衰。此处“德”指符合自然及生命规律的养生行为与心态，“全”即全面践行形神共养，“不危”即不违背生命本质；<br>3、与道家思想的联系：文中“美其食”等表述与《老子》相近，体现中医养生吸收道家“道法自然”“无为而治”思想，并从医学角度发展为顺应生命规律的养生理论，为后世中医养生学（如《四气调神大论》的四时养生）奠定基础。,
rec27084CAb2Q9,帝曰：人年老而【*无子::指丧失生育能力。与下文”有子”相对而言*】者，【*材力::张介宾注：”材力，精力也。”*】尽耶？将【*天数::自然赋予的寿数，即天年。张介宾注：”天数，天赋之限数也*】然也？岐伯曰：<b>女子七岁肾气盛，齿更发长</b>。二七而[[【*天癸::天癸，肾精中具有促进生殖功能成熟的一种先天而生的物质。天，先天；癸，癸水；至，成熟。*】]]至，任脉通，太冲脉盛，月事以时下，故有子。三七肾气平均，故【*真牙::真，通”巅”，尽头之意。真牙，即智齿。*】生而长极。四七筋骨坚，发长极，身体盛壮。五七阳明脉衰，面始焦，发始堕。六七三阳脉衰于上，面皆焦，发始白。七七任脉虚，太冲脉衰少，天癸竭，【*地道不通::指女子绝经*】，故形坏而无子也。丈夫八岁肾气实，发长齿更。二八肾气盛，天癸至，【*精气溢泻::指精气盈满而外泻。溢，满溢*】，【*阴阳和::指男女两性媾合。王冰注：”男女有阴阳之质不同，天癸则精血之形亦异，阴静海满而去血，阳动应合而泄精，二者通和，故能有子。《系辞》曰：男女构精，万物化生。”一说指男女阴阳气血调和。*】，故能有子。三八肾气平均，筋骨劲强，故真牙生而长极。四八筋骨隆盛，肌肉满壮。五八肾气衰，发堕齿槁。六八阳气衰竭于上，面焦，发鬓颁白。七八肝气衰，筋不能动，天癸竭，精少，肾脏衰，形体皆极<br><b>八八则齿发去。</b>[[【*肾者主水::指肾藏精的功能*】]]，<b>受五脏六腑之精而藏之</b>，故五脏盛，乃能泻。今五脏皆衰，筋骨解堕，天癸尽矣，故发鬓白，身体重，行步不正，而无子耳。,内经篇::素问::上古天真论篇第一,1,论男女生长壮老和生殖机能变化的规律，明确肾主藏精的功能。,精解::1、本条文阐述了男女生长发育、生殖及衰老的**规律性节律**：女子以七岁为一周期，男子以八岁为一周期，各阶段生理变化与肾气盛衰直接相关。<br>2、**生殖功能的核心在于肾气与天癸**：女子二七、男子二八时，肾气充盛则天癸至，任脉通（女子）、精气溢泻（男子），具备生殖能力；老年期肾气渐衰，天癸竭，生殖功能丧失，是中医肾主生殖理论的重要渊源。<br>3、肾藏精的特点：<b>“肾者主水，受五脏六腑之精而藏之”说明肾中精气源于先天，又依赖后天五脏六腑精气充养，先后天精气相互依存，共同维持生长发育与生殖功能。<br></b>4、衰老的本质：随年龄增长，五脏功能减退，肾气衰竭，筋骨松弛，发鬓变白，行动迟缓，最终失去生殖能力，体现生理衰老的自然过程。,
rec27084CAb2Ya,帝曰：有其年已老而有子者何也？岐伯曰：此其天寿过度，【*气脉常通::谓气血经脉尚通畅。常，通”尚”*】，而肾气有余也。此虽有子，男不过尽八八，女不过尽七七，而【*天地之精气::指男女生殖之精。天地，指男女。*】皆竭矣。帝曰：夫道者年皆百数，能有子乎？岐伯曰：夫道者能[[【*却老而全形::延缓衰老而保全形体。*】]]，身年虽寿，能生子也。,内经篇::素问::上古天真论篇第一,3,论年老有子和道者长寿的原因。,精解::1、一般生理规律：女子七七（49岁）、男子八八（64岁）时，肾气衰减，天癸枯竭，丧失生育能力。<br>2、特殊情况一：若先天禀赋优越（天寿过度）、气脉通畅、肾气有余者，虽年事已高仍可有子，但最终仍不超过七七、八八的界限，天地精气会竭尽。<br>3、特殊情况二：深谙养生之道的人（道者），能却老而全形（延缓衰老、保全形体），即使年逾百岁，仍可保持生育能力。<br>4、核心启示：生育能力与肾气盛衰、天癸盈亏直接相关，养生可延缓肾气衰减、维持形体健康，体现了养生对长寿及生育能力的重要影响。,
